filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
4,105,CPEBach_SonataWq132-3.mid,222,76,8.000000,45.153142,45.297275,0.144133,35400,35513,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,223,69,-7.000000,45.306204,45.450337,0.144133,35520,35633,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,224,76,7.000000,45.459265,45.603398,0.144133,35640,35753,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,225,70,-6.000000,45.612327,45.756460,0.144133,35760,35873,113,100,21,1,flute
4,105,CPEBach_SonataWq132-3.mid,226,76,6.000000,45.765388,45.909521,0.144133,35880,35993,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,227,71,-5.000000,45.918450,46.062583,0.144133,36000,36113,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,228,76,5.000000,46.071511,46.215644,0.144133,36120,36233,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,229,71,-5.000000,46.224573,46.368706,0.144133,36240,36353,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,230,67,-4.000000,46.377634,46.521767,0.144133,36360,36473,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,231,66,-1.000000,46.530696,46.674829,0.144133,36480,36593,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,232,75,9.000000,46.683757,46.827890,0.144133,36600,36713,113,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,233,75,0.000000,46.836819,46.908248,0.071429,36720,36776,56,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,234,76,1.000000,46.913350,47.130187,0.216837,36780,36950,170,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,235,64,-12.000000,47.142942,47.432483,0.289541,36960,37187,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,236,69,5.000000,47.755188,48.044729,0.289541,37440,37667,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,237,72,3.000000,48.061311,48.350852,0.289541,37680,37907,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,238,76,4.000000,48.367434,48.656975,0.289541,37920,38147,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,239,81,5.000000,48.673557,48.817690,0.144133,38160,38273,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,240,83,2.000000,48.826618,48.970751,0.144133,38280,38393,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,241,84,1.000000,48.979680,49.269221,0.289541,38400,38627,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,242,69,-15.000000,49.285803,49.575344,0.289541,38640,38867,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,243,68,-1.000000,49.591926,49.881467,0.289541,38880,39107,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,244,71,3.000000,49.898049,50.187590,0.289541,39120,39347,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,245,76,5.000000,50.204172,50.493713,0.289541,39360,39587,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,246,83,7.000000,50.510295,50.654428,0.144133,39600,39713,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,247,84,1.000000,50.663356,50.807489,0.144133,39720,39833,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,248,86,2.000000,50.816418,51.105959,0.289541,39840,40067,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,249,69,-17.000000,51.428664,51.718205,0.289541,40320,40547,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,250,84,15.000000,51.734787,51.878920,0.144133,40560,40673,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,251,76,-8.000000,51.887848,52.031981,0.144133,40680,40793,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,252,77,1.000000,52.040910,52.185043,0.144133,40800,40913,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,253,86,9.000000,52.193971,52.338104,0.144133,40920,41033,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,254,84,-2.000000,52.347033,52.636574,0.289541,41040,41267,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,255,83,-1.000000,52.653156,52.942697,0.289541,41280,41507,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,256,67,-16.000000,52.959279,53.248820,0.289541,41520,41747,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,257,65,-2.000000,53.265402,53.554943,0.289541,41760,41987,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,258,81,16.000000,53.571525,53.715658,0.144133,42000,42113,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,259,73,-8.000000,53.724586,53.868719,0.144133,42120,42233,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,260,74,1.000000,53.877648,54.021781,0.144133,42240,42353,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,261,86,12.000000,54.030709,54.174842,0.144133,42360,42473,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,262,81,-5.000000,54.183771,54.473312,0.289541,42480,42707,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,263,79,-2.000000,54.489894,54.779435,0.289541,42720,42947,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,264,64,-15.000000,54.796017,55.085558,0.289541,42960,43187,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,265,62,-2.000000,55.102140,55.391681,0.289541,43200,43427,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,266,77,15.000000,55.408263,55.552396,0.144133,43440,43553,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,267,69,-8.000000,55.561324,55.705457,0.144133,43560,43673,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,268,70,1.000000,55.714386,55.858519,0.144133,43680,43793,113,100,21,1,flute
4,105,CPEBach_SonataWq132-3.mid,269,77,7.000000,55.867447,56.011580,0.144133,43800,43913,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,270,76,-1.000000,56.020509,56.310050,0.289541,43920,44147,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,271,68,-8.000000,56.326632,56.616173,0.289541,44160,44387,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,272,69,1.000000,56.632755,56.922296,0.289541,44400,44627,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,273,64,-5.000000,56.938878,57.083011,0.144133,44640,44753,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,274,68,4.000000,57.091939,57.236072,0.144133,44760,44873,113,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,275,71,3.000000,57.245001,57.389134,0.144133,44880,44993,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,276,74,3.000000,57.398062,57.542195,0.144133,45000,45113,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,277,72,-2.000000,57.551124,57.840665,0.289541,45120,45347,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,278,74,2.000000,57.857247,57.928676,0.071429,45360,45416,56,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,279,72,-2.000000,57.933778,58.005206,0.071429,45420,45476,56,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,280,74,2.000000,58.010308,58.081737,0.071429,45480,45536,56,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,281,72,-2.000000,58.086839,58.158268,0.071429,45540,45596,56,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,282,71,-1.000000,58.163370,58.452911,0.289541,45600,45827,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,283,73,2.000000,58.775616,58.919749,0.144133,46080,46193,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,284,81,8.000000,58.928677,59.072810,0.144133,46200,46313,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,285,67,-14.000000,59.081739,59.225872,0.144133,46320,46433,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,286,67,0.000000,59.234800,59.378933,0.144133,46440,46553,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,287,67,0.000000,59.387862,59.531995,0.144133,46560,46673,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,288,67,0.000000,59.540923,59.685056,0.144133,46680,46793,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,289,73,6.000000,59.693985,59.838118,0.144133,46800,46913,113,100,21,4,flute
4,105,CPEBach_SonataWq132-3.mid,290,81,8.000000,59.847046,59.991179,0.144133,46920,47033,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,291,67,-14.000000,60.000108,60.144241,0.144133,47040,47153,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,292,67,0.000000,60.153169,60.297302,0.144133,47160,47273,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,293,67,0.000000,60.306231,60.450364,0.144133,47280,47393,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,294,67,0.000000,60.459292,60.603425,0.144133,47400,47513,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,295,65,-2.000000,60.612354,60.756487,0.144133,47520,47633,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,296,69,4.000000,60.765415,60.909548,0.144133,47640,47753,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,297,74,5.000000,60.918477,61.062610,0.144133,47760,47873,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,298,69,-5.000000,61.071538,61.215671,0.144133,47880,47993,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,299,77,8.000000,61.224600,61.368733,0.144133,48000,48113,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,300,74,-3.000000,61.377661,61.521794,0.144133,48120,48233,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,301,81,7.000000,61.530723,61.674856,0.144133,48240,48353,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,302,79,-2.000000,61.683784,61.827917,0.144133,48360,48473,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,303,77,-2.000000,61.836846,61.980979,0.144133,48480,48593,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,304,76,-1.000000,61.989907,62.134040,0.144133,48600,48713,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,305,74,-2.000000,62.142969,62.287102,0.144133,48720,48833,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,306,72,-2.000000,62.296030,62.440163,0.144133,48840,48953,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,307,71,-1.000000,62.449092,62.593225,0.144133,48960,49073,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,308,79,8.000000,62.602153,62.746286,0.144133,49080,49193,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,309,65,-14.000000,62.755215,62.899348,0.144133,49200,49313,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,310,65,0.000000,62.908276,63.052409,0.144133,49320,49433,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,311,65,0.000000,63.061338,63.205471,0.144133,49440,49553,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,312,65,0.000000,63.214399,63.358532,0.144133,49560,49673,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,313,71,6.000000,63.367461,63.511594,0.144133,49680,49793,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,314,79,8.000000,63.520522,63.664655,0.144133,49800,49913,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,315,65,-14.000000,63.673584,63.817717,0.144133,49920,50033,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,316,65,0.000000,63.826645,63.970778,0.144133,50040,50153,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,317,65,0.000000,63.979707,64.123840,0.144133,50160,50273,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,318,65,0.000000,64.132768,64.276901,0.144133,50280,50393,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,319,64,-1.000000,64.285830,64.429963,0.144133,50400,50513,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,320,67,3.000000,64.438891,64.583024,0.144133,50520,50633,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,321,72,5.000000,64.591953,64.736086,0.144133,50640,50753,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,322,67,-5.000000,64.745014,64.889147,0.144133,50760,50873,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,323,76,9.000000,64.898076,65.042209,0.144133,50880,50993,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,324,72,-4.000000,65.051137,65.195270,0.144133,51000,51113,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,325,79,7.000000,65.204199,65.348332,0.144133,51120,51233,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,326,77,-2.000000,65.357260,65.501393,0.144133,51240,51353,113,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,327,76,-1.000000,65.510322,65.654455,0.144133,51360,51473,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,328,74,-2.000000,65.663383,65.807516,0.144133,51480,51593,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,329,72,-2.000000,65.816445,65.960578,0.144133,51600,51713,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,330,70,-2.000000,65.969506,66.113639,0.144133,51720,51833,113,100,21,1,flute
4,105,CPEBach_SonataWq132-3.mid,331,69,-1.000000,66.122568,66.274354,0.151786,51840,51959,119,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,332,77,8.000000,66.428691,66.718232,0.289541,52080,52307,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,333,76,-1.000000,66.734814,67.024355,0.289541,52320,52547,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,334,74,-2.000000,67.347060,67.491193,0.144133,52800,52913,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,335,71,-3.000000,67.500121,67.644254,0.144133,52920,53033,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,336,72,1.000000,67.653183,67.804969,0.151786,53040,53159,119,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,337,71,-1.000000,67.959306,68.111092,0.151786,53280,53399,119,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,338,79,8.000000,68.265429,68.554970,0.289541,53520,53747,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,339,77,-2.000000,68.571552,68.861093,0.289541,53760,53987,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,340,76,-1.000000,69.183798,69.327931,0.144133,54240,54353,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,341,72,-4.000000,69.336859,69.480992,0.144133,54360,54473,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,342,74,2.000000,69.489921,69.641707,0.151786,54480,54599,119,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,343,72,-2.000000,69.796044,69.940177,0.144133,54720,54833,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,344,76,4.000000,69.949105,70.093238,0.144133,54840,54953,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,345,81,5.000000,70.102167,70.246300,0.144133,54960,55073,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,346,83,2.000000,70.255228,70.399361,0.144133,55080,55193,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,347,84,1.000000,70.408290,70.552423,0.144133,55200,55313,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,348,83,-1.000000,70.561351,70.705484,0.144133,55320,55433,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,349,86,3.000000,70.714413,70.858546,0.144133,55440,55553,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,350,84,-2.000000,70.867474,71.011607,0.144133,55560,55673,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,351,83,-1.000000,71.020536,71.164669,0.144133,55680,55793,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,352,81,-2.000000,71.173597,71.317730,0.144133,55800,55913,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,353,79,-2.000000,71.326659,71.470792,0.144133,55920,56033,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,354,78,-1.000000,71.479720,71.623853,0.144133,56040,56153,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,355,76,-2.000000,71.632782,71.776915,0.144133,56160,56273,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,356,75,-1.000000,71.785843,71.929976,0.144133,56280,56393,113,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,357,76,1.000000,71.938905,72.083038,0.144133,56400,56513,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,358,83,7.000000,72.091966,72.236099,0.144133,56520,56633,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,359,81,-2.000000,72.245028,72.389161,0.144133,56640,56753,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,360,79,-2.000000,72.398089,72.542222,0.144133,56760,56873,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,361,81,2.000000,72.551151,72.622580,0.071429,56880,56936,56,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,362,79,-2.000000,72.627682,72.699110,0.071429,56940,56996,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,363,81,2.000000,72.704212,72.775641,0.071429,57000,57056,56,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,364,79,-2.000000,72.780743,72.852172,0.071429,57060,57116,56,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,365,78,-1.000000,72.857274,73.146815,0.289541,57120,57347,227,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,366,64,-14.000000,73.469520,73.759061,0.289541,57600,57827,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,367,67,3.000000,73.775643,74.065184,0.289541,57840,58067,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,368,71,4.000000,74.081766,74.371307,0.289541,58080,58307,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,369,76,5.000000,74.387889,74.532022,0.144133,58320,58433,113,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,370,78,2.000000,74.540950,74.685083,0.144133,58440,58553,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,371,79,1.000000,74.694012,74.983553,0.289541,58560,58787,227,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,372,64,-15.000000,75.000135,75.289676,0.289541,58800,59027,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,373,63,-1.000000,75.306258,75.595799,0.289541,59040,59267,227,100,21,6,flute
4,105,CPEBach_SonataWq132-3.mid,374,66,3.000000,75.612381,75.901922,0.289541,59280,59507,227,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,375,71,5.000000,75.918504,76.208045,0.289541,59520,59747,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,376,78,7.000000,76.224627,76.368760,0.144133,59760,59873,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,377,79,1.000000,76.377688,76.521821,0.144133,59880,59993,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,378,81,2.000000,76.530750,76.820291,0.289541,60000,60227,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,379,62,-19.000000,77.142996,77.432537,0.289541,60480,60707,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,380,68,6.000000,77.449119,77.738660,0.289541,60720,60947,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,381,71,3.000000,77.755242,78.044783,0.289541,60960,61187,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,382,74,3.000000,78.061365,78.350906,0.289541,61200,61427,227,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,383,80,6.000000,78.367488,78.657029,0.289541,61440,61667,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,384,83,3.000000,78.673611,78.963152,0.289541,61680,61907,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,385,88,5.000000,78.979734,79.269275,0.289541,61920,62147,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,386,80,-8.000000,79.285857,79.575398,0.289541,62160,62387,227,100,21,11,flute
4,105,CPEBach_SonataWq132-3.mid,387,83,3.000000,79.591980,79.881521,0.289541,62400,62627,227,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,388,72,-11.000000,79.898103,80.187644,0.289541,62640,62867,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,389,81,9.000000,80.204226,80.493767,0.289541,62880,63107,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,390,88,7.000000,80.510349,80.799890,0.289541,63120,63347,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,391,78,-10.000000,81.122595,81.266728,0.144133,63600,63713,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,392,74,-4.000000,81.275656,81.419789,0.144133,63720,63833,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,393,86,12.000000,81.428718,81.572851,0.144133,63840,63953,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,394,74,-12.000000,81.581779,81.725912,0.144133,63960,64073,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,395,72,-2.000000,81.734841,81.878974,0.144133,64080,64193,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,396,74,2.000000,81.887902,82.032035,0.144133,64200,64313,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,397,78,4.000000,82.040964,82.185097,0.144133,64320,64433,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,398,74,-4.000000,82.194025,82.338158,0.144133,64440,64553,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,399,81,7.000000,82.347087,82.491220,0.144133,64560,64673,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,400,74,-7.000000,82.500148,82.644281,0.144133,64680,64793,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,401,86,12.000000,82.653210,82.797343,0.144133,64800,64913,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,402,81,-5.000000,82.806271,82.950404,0.144133,64920,65033,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,403,78,-3.000000,82.959333,83.103466,0.144133,65040,65153,113,100,21,9,flute
4,105,CPEBach_SonataWq132-3.mid,404,74,-4.000000,83.112394,83.256527,0.144133,65160,65273,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,405,72,-2.000000,83.265456,83.409589,0.144133,65280,65393,113,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,406,86,14.000000,83.418517,83.562650,0.144133,65400,65513,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,407,71,-15.000000,83.571579,83.715712,0.144133,65520,65633,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,408,74,3.000000,83.724640,83.868773,0.144133,65640,65753,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,409,79,5.000000,83.877702,84.021835,0.144133,65760,65873,113,100,21,10,flute
4,105,CPEBach_SonataWq132-3.mid,410,83,4.000000,84.030763,84.174896,0.144133,65880,65993,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,411,86,3.000000,84.183825,84.327958,0.144133,66000,66113,113,100,21,5,flute
4,105,CPEBach_SonataWq132-3.mid,412,71,-15.000000,84.336886,84.481019,0.144133,66120,66233,113,100,21,2,flute
4,105,CPEBach_SonataWq132-3.mid,413,69,-2.000000,84.489948,84.641734,0.151786,66240,66359,119,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,414,84,15.000000,84.796071,85.085612,0.289541,66480,66707,227,100,21,3,flute
4,105,CPEBach_SonataWq132-3.mid,415,81,-3.000000,85.102194,85.391735,0.289541,66720,66947,227,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,416,76,-5.000000,85.408317,85.697858,0.289541,66960,67187,227,100,21,7,flute
4,105,CPEBach_SonataWq132-3.mid,417,77,1.000000,85.714440,86.003981,0.289541,67200,67427,227,100,21,8,flute
4,105,CPEBach_SonataWq132-3.mid,418,69,-8.000000,86.173624,86.317757,0.144133,67560,67673,113,100,21,0,flute
4,105,CPEBach_SonataWq132-3.mid,419,67,-2.000000,86.326686,86.478472,0.151786,67680,67799,119,100,21,10,flute
