filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
3,4,audio04.mid,303,73,-3.000000,77.437500,77.618750,0.181250,12390,12419,29,75,21,4,piano
3,4,audio04.mid,304,69,-4.000000,77.625000,77.806250,0.181250,12420,12449,29,75,21,0,piano
3,4,audio04.mid,305,73,4.000000,77.812500,77.993750,0.181250,12450,12479,29,75,21,4,piano
3,4,audio04.mid,306,76,3.000000,78.000000,78.181250,0.181250,12480,12509,29,75,21,7,piano
3,4,audio04.mid,307,79,3.000000,78.187500,78.368750,0.181250,12510,12539,29,75,21,10,piano
3,4,audio04.mid,308,77,-2.000000,78.375000,78.556250,0.181250,12540,12569,29,100,21,8,piano
3,4,audio04.mid,309,79,2.000000,78.562500,78.743750,0.181250,12570,12599,29,100,21,10,piano
3,4,audio04.mid,310,81,2.000000,78.750000,79.118750,0.368750,12600,12659,59,100,21,0,piano
3,4,audio04.mid,311,69,-12.000000,79.125000,79.493750,0.368750,12660,12719,59,100,21,0,piano
3,4,audio04.mid,312,74,5.000000,79.500000,79.681250,0.181250,12720,12749,29,100,21,5,piano
3,4,audio04.mid,313,73,-1.000000,79.687500,79.868750,0.181250,12750,12779,29,100,21,4,piano
3,4,audio04.mid,314,74,1.000000,79.875000,80.243750,0.368750,12780,12839,59,100,21,5,piano
3,4,audio04.mid,315,69,-5.000000,80.250000,80.618750,0.368750,12840,12899,59,100,21,0,piano
3,4,audio04.mid,316,62,-7.000000,80.625000,81.181250,0.556250,12900,12989,89,100,21,5,piano
3,4,audio04.mid,317,77,15.000000,81.187500,81.368750,0.181250,12990,13019,29,100,21,8,piano
3,4,audio04.mid,318,67,-10.000000,81.375000,81.556250,0.181250,13020,13049,29,100,21,10,piano
3,4,audio04.mid,319,69,2.000000,81.562500,81.743750,0.181250,13050,13079,29,100,21,0,piano
3,4,audio04.mid,320,71,2.000000,81.750000,82.118750,0.368750,13080,13139,59,100,21,2,piano
3,4,audio04.mid,321,71,0.000000,82.125000,82.306250,0.181250,13140,13169,29,100,21,2,piano
3,4,audio04.mid,322,72,1.000000,82.312500,82.493750,0.181250,13170,13199,29,100,21,3,piano
3,4,audio04.mid,323,74,2.000000,82.500000,82.868750,0.368750,13200,13259,59,100,21,5,piano
3,4,audio04.mid,324,74,0.000000,82.875000,83.056250,0.181250,13260,13289,29,100,21,5,piano
3,4,audio04.mid,325,76,2.000000,83.062500,83.243750,0.181250,13290,13319,29,100,21,7,piano
3,4,audio04.mid,326,77,1.000000,83.250000,83.618750,0.368750,13320,13379,59,100,21,8,piano
3,4,audio04.mid,327,77,0.000000,83.625000,84.368750,0.743750,13380,13499,119,100,21,8,piano
3,4,audio04.mid,328,68,-9.000000,84.375000,84.556250,0.181250,13500,13529,29,100,21,11,piano
3,4,audio04.mid,329,69,1.000000,84.562500,84.743750,0.181250,13530,13559,29,100,21,0,piano
3,4,audio04.mid,330,71,2.000000,84.750000,85.118750,0.368750,13560,13619,59,100,21,2,piano
3,4,audio04.mid,331,71,0.000000,85.125000,85.306250,0.181250,13620,13649,29,100,21,2,piano
3,4,audio04.mid,332,72,1.000000,85.312500,85.493750,0.181250,13650,13679,29,100,21,3,piano
3,4,audio04.mid,333,74,2.000000,85.500000,85.868750,0.368750,13680,13739,59,100,21,5,piano
3,4,audio04.mid,334,74,0.000000,85.875000,86.056250,0.181250,13740,13769,29,100,21,5,piano
3,4,audio04.mid,335,76,2.000000,86.062500,86.243750,0.181250,13770,13799,29,100,21,7,piano
3,4,audio04.mid,336,77,1.000000,86.250000,86.618750,0.368750,13800,13859,59,100,21,8,piano
3,4,audio04.mid,337,83,6.000000,86.625000,86.993750,0.368750,13860,13919,59,100,21,2,piano
3,4,audio04.mid,338,76,-7.000000,87.000000,87.368750,0.368750,13920,13979,59,100,21,7,piano
3,4,audio04.mid,339,84,8.000000,87.375000,87.556250,0.181250,13980,14009,29,100,21,3,piano
3,4,audio04.mid,340,83,-1.000000,87.562500,87.743750,0.181250,14010,14039,29,100,21,2,piano
3,4,audio04.mid,341,81,-2.000000,87.750000,87.931250,0.181250,14040,14069,29,100,21,0,piano
3,4,audio04.mid,342,79,-2.000000,87.937500,88.118750,0.181250,14070,14099,29,100,21,10,piano
3,4,audio04.mid,343,78,-1.000000,88.125000,88.306250,0.181250,14100,14129,29,100,21,9,piano
3,4,audio04.mid,344,76,-2.000000,88.312500,88.493750,0.181250,14130,14159,29,100,21,7,piano
3,4,audio04.mid,345,75,-1.000000,88.500000,88.681250,0.181250,14160,14189,29,100,21,6,piano
3,4,audio04.mid,346,76,1.000000,88.687500,88.868750,0.181250,14190,14219,29,100,21,7,piano
3,4,audio04.mid,347,67,-9.000000,88.875000,89.056250,0.181250,14220,14249,29,100,21,10,piano
3,4,audio04.mid,348,83,16.000000,89.062500,89.243750,0.181250,14250,14279,29,100,21,2,piano
3,4,audio04.mid,349,81,-2.000000,89.250000,89.431250,0.181250,14280,14309,29,100,21,0,piano
3,4,audio04.mid,350,79,-2.000000,89.437500,89.618750,0.181250,14310,14339,29,100,21,10,piano
3,4,audio04.mid,351,78,-1.000000,89.625000,89.806250,0.181250,14340,14369,29,100,21,9,piano
3,4,audio04.mid,352,76,-2.000000,89.812500,89.993750,0.181250,14370,14399,29,100,21,7,piano
3,4,audio04.mid,353,75,-1.000000,90.000000,90.181250,0.181250,14400,14429,29,100,21,6,piano
3,4,audio04.mid,354,76,1.000000,90.187500,90.368750,0.181250,14430,14459,29,100,21,7,piano
3,4,audio04.mid,355,69,-7.000000,90.375000,90.556250,0.181250,14460,14489,29,100,21,0,piano
3,4,audio04.mid,356,84,15.000000,90.562500,90.743750,0.181250,14490,14519,29,100,21,3,piano
3,4,audio04.mid,357,83,-1.000000,90.750000,90.931250,0.181250,14520,14549,29,100,21,2,piano
3,4,audio04.mid,358,81,-2.000000,90.937500,91.118750,0.181250,14550,14579,29,100,21,0,piano
3,4,audio04.mid,359,79,-2.000000,91.125000,91.306250,0.181250,14580,14609,29,100,21,10,piano
3,4,audio04.mid,360,78,-1.000000,91.312500,91.493750,0.181250,14610,14639,29,100,21,9,piano
3,4,audio04.mid,361,76,-2.000000,91.500000,91.681250,0.181250,14640,14669,29,100,21,7,piano
3,4,audio04.mid,362,75,-1.000000,91.687500,91.868750,0.181250,14670,14699,29,100,21,6,piano
3,4,audio04.mid,363,67,-8.000000,91.875000,92.056250,0.181250,14700,14729,29,100,21,10,piano
3,4,audio04.mid,364,83,16.000000,92.062500,92.243750,0.181250,14730,14759,29,100,21,2,piano
3,4,audio04.mid,365,81,-2.000000,92.250000,92.431250,0.181250,14760,14789,29,100,21,0,piano
3,4,audio04.mid,366,79,-2.000000,92.437500,92.618750,0.181250,14790,14819,29,100,21,10,piano
3,4,audio04.mid,367,78,-1.000000,92.625000,92.806250,0.181250,14820,14849,29,100,21,9,piano
3,4,audio04.mid,368,76,-2.000000,92.812500,92.993750,0.181250,14850,14879,29,100,21,7,piano
3,4,audio04.mid,369,75,-1.000000,93.000000,93.181250,0.181250,14880,14909,29,100,21,6,piano
3,4,audio04.mid,370,76,1.000000,93.187500,93.368750,0.181250,14910,14939,29,100,21,7,piano
3,4,audio04.mid,371,72,-4.000000,93.375000,93.556250,0.181250,14940,14969,29,100,21,3,piano
3,4,audio04.mid,372,71,-1.000000,93.562500,93.743750,0.181250,14970,14999,29,100,21,2,piano
3,4,audio04.mid,373,72,1.000000,93.750000,94.118750,0.368750,15000,15059,59,100,21,3,piano
3,4,audio04.mid,374,81,9.000000,94.125000,94.493750,0.368750,15060,15119,59,100,21,0,piano
3,4,audio04.mid,375,78,-3.000000,94.500000,94.868750,0.368750,15120,15179,59,100,21,9,piano
3,4,audio04.mid,376,75,-3.000000,94.875000,95.056250,0.181250,15180,15209,29,100,21,6,piano
3,4,audio04.mid,377,78,3.000000,95.062500,95.243750,0.181250,15210,15239,29,100,21,9,piano
3,4,audio04.mid,378,71,-7.000000,95.250000,95.618750,0.368750,15240,15299,59,100,21,2,piano
3,4,audio04.mid,379,79,8.000000,95.625000,96.000000,0.375000,15300,15360,60,100,21,10,piano
3,4,audio04.mid,380,64,-15.000000,96.000000,96.375000,0.375000,15360,15420,60,100,21,7,piano
3,4,audio04.mid,381,69,5.000000,96.375000,96.556250,0.181250,15420,15449,29,100,21,0,piano
3,4,audio04.mid,382,79,10.000000,96.562500,96.743750,0.181250,15450,15479,29,100,21,10,piano
3,4,audio04.mid,383,78,-1.000000,96.750000,97.118750,0.368750,15480,15539,59,100,21,9,piano
3,4,audio04.mid,384,71,-7.000000,97.125000,97.306250,0.181250,15540,15569,29,100,21,2,piano
3,4,audio04.mid,385,76,5.000000,97.312500,97.493750,0.181250,15570,15599,29,100,21,7,piano
3,4,audio04.mid,386,75,-1.000000,97.500000,97.868750,0.368750,15600,15659,59,100,21,6,piano
3,4,audio04.mid,387,76,1.000000,97.875000,98.243750,0.368750,15660,15719,59,100,21,7,piano
3,4,audio04.mid,388,71,-5.000000,98.250000,98.618750,0.368750,15720,15779,59,100,21,2,piano
3,4,audio04.mid,389,64,-7.000000,98.625000,98.993750,0.368750,15780,15839,59,100,21,7,piano
3,4,audio04.mid,390,76,12.000000,99.000000,99.181250,0.181250,15840,15869,29,100,21,7,piano
3,4,audio04.mid,391,77,1.000000,99.187500,99.368750,0.181250,15870,15899,29,100,21,8,piano
3,4,audio04.mid,392,79,2.000000,99.375000,99.556250,0.181250,15900,15929,29,100,21,10,piano
3,4,audio04.mid,393,77,-2.000000,99.562500,99.743750,0.181250,15930,15959,29,100,21,8,piano
3,4,audio04.mid,394,79,2.000000,99.750000,100.118750,0.368750,15960,16019,59,100,21,10,piano
3,4,audio04.mid,395,69,-10.000000,100.125000,100.306250,0.181250,16020,16049,29,100,21,0,piano
3,4,audio04.mid,396,73,4.000000,100.312500,100.493750,0.181250,16050,16079,29,100,21,4,piano
3,4,audio04.mid,397,76,3.000000,100.500000,100.868750,0.368750,16080,16139,59,100,21,7,piano
3,4,audio04.mid,398,79,3.000000,100.875000,101.056250,0.181250,16140,16169,29,100,21,10,piano
3,4,audio04.mid,399,76,-3.000000,101.062500,101.243750,0.181250,16170,16199,29,100,21,7,piano
3,4,audio04.mid,400,77,1.000000,101.250000,101.618750,0.368750,16200,16259,59,100,21,8,piano
3,4,audio04.mid,401,62,-15.000000,101.625000,101.993750,0.368750,16260,16319,59,100,21,5,piano
3,4,audio04.mid,402,74,12.000000,102.000000,102.181250,0.181250,16320,16349,29,100,21,5,piano
3,4,audio04.mid,403,76,2.000000,102.187500,102.368750,0.181250,16350,16379,29,100,21,7,piano
3,4,audio04.mid,404,77,1.000000,102.375000,102.556250,0.181250,16380,16409,29,100,21,8,piano
3,4,audio04.mid,405,76,-1.000000,102.562500,102.743750,0.181250,16410,16439,29,100,21,7,piano
3,4,audio04.mid,406,77,1.000000,102.750000,103.118750,0.368750,16440,16499,59,100,21,8,piano
3,4,audio04.mid,407,67,-10.000000,103.125000,103.306250,0.181250,16500,16529,29,100,21,10,piano
3,4,audio04.mid,408,71,4.000000,103.312500,103.493750,0.181250,16530,16559,29,100,21,2,piano
3,4,audio04.mid,409,74,3.000000,103.500000,103.868750,0.368750,16560,16619,59,100,21,5,piano
3,4,audio04.mid,410,77,3.000000,103.875000,104.056250,0.181250,16620,16649,29,100,21,8,piano
3,4,audio04.mid,411,74,-3.000000,104.062500,104.243750,0.181250,16650,16679,29,100,21,5,piano
3,4,audio04.mid,412,76,2.000000,104.250000,104.618750,0.368750,16680,16739,59,100,21,7,piano
3,4,audio04.mid,413,60,-16.000000,104.625000,104.993750,0.368750,16740,16799,59,100,21,3,piano
3,4,audio04.mid,414,81,21.000000,105.000000,105.368750,0.368750,16800,16859,59,100,21,0,piano
3,4,audio04.mid,415,80,-1.000000,105.375000,105.556250,0.181250,16860,16889,29,100,21,11,piano
3,4,audio04.mid,416,79,-1.000000,105.562500,105.743750,0.181250,16890,16919,29,100,21,10,piano
3,4,audio04.mid,417,73,-6.000000,105.750000,105.931250,0.181250,16920,16949,29,100,21,4,piano
3,4,audio04.mid,418,79,6.000000,105.937500,106.118750,0.181250,16950,16979,29,100,21,10,piano
3,4,audio04.mid,419,78,-1.000000,106.125000,106.306250,0.181250,16980,17009,29,100,21,9,piano
3,4,audio04.mid,420,77,-1.000000,106.312500,106.493750,0.181250,17010,17039,29,100,21,8,piano
3,4,audio04.mid,421,71,-6.000000,106.500000,106.681250,0.181250,17040,17069,29,100,21,2,piano
3,4,audio04.mid,422,77,6.000000,106.687500,106.868750,0.181250,17070,17099,29,100,21,8,piano
3,4,audio04.mid,423,76,-1.000000,106.875000,107.250000,0.375000,17100,17160,60,100,21,7,piano
3,4,audio04.mid,424,77,1.000000,107.250000,107.431250,0.181250,17160,17189,29,100,21,8,piano
3,4,audio04.mid,425,76,-1.000000,107.437500,107.618750,0.181250,17190,17219,29,100,21,7,piano
3,4,audio04.mid,426,74,-2.000000,107.625000,107.806250,0.181250,17220,17249,29,100,21,5,piano
3,4,audio04.mid,427,72,-2.000000,107.812500,107.993750,0.181250,17250,17279,29,100,21,3,piano
3,4,audio04.mid,428,71,-1.000000,108.000000,108.181250,0.181250,17280,17309,29,100,21,2,piano
3,4,audio04.mid,429,69,-2.000000,108.187500,108.368750,0.181250,17310,17339,29,100,21,0,piano
3,4,audio04.mid,430,68,-1.000000,108.375000,108.743750,0.368750,17340,17399,59,100,21,11,piano
3,4,audio04.mid,431,66,-2.000000,108.750000,108.931250,0.181250,17400,17429,29,100,21,9,piano
3,4,audio04.mid,432,68,2.000000,108.937500,109.118750,0.181250,17430,17459,29,100,21,11,piano
3,4,audio04.mid,433,64,-4.000000,109.125000,109.500000,0.375000,17460,17520,60,100,21,7,piano
3,4,audio04.mid,434,76,12.000000,109.500000,109.875000,0.375000,17520,17580,60,100,21,7,piano
3,4,audio04.mid,435,69,-7.000000,109.875000,110.056250,0.181250,17580,17609,29,100,21,0,piano
3,4,audio04.mid,436,71,2.000000,110.062500,110.243750,0.181250,17610,17639,29,100,21,2,piano
3,4,audio04.mid,437,72,1.000000,110.250000,110.618750,0.368750,17640,17699,59,100,21,3,piano
3,4,audio04.mid,438,71,-1.000000,110.625000,110.806250,0.181250,17700,17729,29,100,21,2,piano
3,4,audio04.mid,439,69,-2.000000,110.812500,110.993750,0.181250,17730,17759,29,100,21,0,piano
3,4,audio04.mid,440,68,-1.000000,111.000000,111.368750,0.368750,17760,17819,59,100,21,11,piano
3,4,audio04.mid,441,69,1.000000,111.375000,111.743750,0.368750,17820,17879,59,100,21,0,piano
3,4,audio04.mid,442,76,7.000000,111.750000,112.118750,0.368750,17880,17939,59,100,21,7,piano
3,4,audio04.mid,443,76,0.000000,112.125000,112.868750,0.743750,17940,18059,119,100,21,7,piano
3,4,audio04.mid,444,64,-12.000000,112.875000,113.056250,0.181250,18060,18089,29,100,21,7,piano
3,4,audio04.mid,445,65,1.000000,113.062500,113.243750,0.181250,18090,18119,29,100,21,8,piano
3,4,audio04.mid,446,64,-1.000000,113.250000,113.431250,0.181250,18120,18149,29,100,21,7,piano
3,4,audio04.mid,447,76,12.000000,113.437500,113.618750,0.181250,18150,18179,29,100,21,7,piano
3,4,audio04.mid,448,64,-12.000000,113.625000,113.806250,0.181250,18180,18209,29,100,21,7,piano
3,4,audio04.mid,449,65,1.000000,113.812500,113.993750,0.181250,18210,18239,29,100,21,8,piano
3,4,audio04.mid,450,64,-1.000000,114.000000,114.181250,0.181250,18240,18269,29,100,21,7,piano
3,4,audio04.mid,451,74,10.000000,114.187500,114.368750,0.181250,18270,18299,29,100,21,5,piano
3,4,audio04.mid,452,64,-10.000000,114.375000,114.556250,0.181250,18300,18329,29,100,21,7,piano
3,4,audio04.mid,453,65,1.000000,114.562500,114.743750,0.181250,18330,18359,29,100,21,8,piano
3,4,audio04.mid,454,64,-1.000000,114.750000,114.931250,0.181250,18360,18389,29,100,21,7,piano
3,4,audio04.mid,455,72,8.000000,114.937500,115.118750,0.181250,18390,18419,29,100,21,3,piano
3,4,audio04.mid,456,71,-1.000000,115.125000,115.306250,0.181250,18420,18449,29,100,21,2,piano
3,4,audio04.mid,457,68,-3.000000,115.312500,115.493750,0.181250,18450,18479,29,100,21,11,piano
3,4,audio04.mid,458,76,8.000000,115.500000,115.868750,0.368750,18480,18539,59,100,21,7,piano
3,4,audio04.mid,459,72,-4.000000,115.875000,116.056250,0.181250,18540,18569,29,100,21,3,piano
3,4,audio04.mid,460,69,-3.000000,116.062500,116.243750,0.181250,18570,18599,29,100,21,0,piano
3,4,audio04.mid,461,78,9.000000,116.250000,116.618750,0.368750,18600,18659,59,100,21,9,piano
3,4,audio04.mid,462,74,-4.000000,116.625000,116.806250,0.181250,18660,18689,29,100,21,5,piano
3,4,audio04.mid,463,71,-3.000000,116.812500,116.993750,0.181250,18690,18719,29,100,21,2,piano
3,4,audio04.mid,464,80,9.000000,117.000000,117.368750,0.368750,18720,18779,59,100,21,11,piano
3,4,audio04.mid,465,76,-4.000000,117.375000,117.556250,0.181250,18780,18809,29,100,21,7,piano
3,4,audio04.mid,466,72,-4.000000,117.562500,117.743750,0.181250,18810,18839,29,100,21,3,piano
3,4,audio04.mid,467,81,9.000000,117.750000,118.125000,0.375000,18840,18900,60,100,21,0,piano
3,4,audio04.mid,468,81,0.000000,118.125000,118.681250,0.556250,18900,18989,89,100,21,0,piano
3,4,audio04.mid,469,76,-5.000000,118.687500,118.868750,0.181250,18990,19019,29,100,21,7,piano
3,4,audio04.mid,470,74,-2.000000,118.875000,119.056250,0.181250,19020,19049,29,100,21,5,piano
3,4,audio04.mid,471,72,-2.000000,119.062500,119.243750,0.181250,19050,19079,29,100,21,3,piano
3,4,audio04.mid,472,71,-1.000000,119.250000,119.431250,0.181250,19080,19109,29,100,21,2,piano
3,4,audio04.mid,473,69,-2.000000,119.437500,119.618750,0.181250,19110,19139,29,100,21,0,piano
3,4,audio04.mid,474,64,-5.000000,119.625000,119.993750,0.368750,19140,19199,59,100,21,7,piano
3,4,audio04.mid,475,69,5.000000,120.000000,120.181250,0.181250,19200,19229,29,100,21,0,piano
3,4,audio04.mid,476,68,-1.000000,120.187500,120.368750,0.181250,19230,19259,29,100,21,11,piano
3,4,audio04.mid,477,69,1.000000,120.375000,120.556250,0.181250,19260,19289,29,100,21,0,piano
3,4,audio04.mid,478,72,3.000000,120.562500,120.743750,0.181250,19290,19319,29,100,21,3,piano
3,4,audio04.mid,479,76,4.000000,120.750000,121.118750,0.368750,19320,19379,59,100,21,7,piano
3,4,audio04.mid,480,76,0.000000,121.125000,121.306250,0.181250,19380,19409,29,100,21,7,piano
3,4,audio04.mid,481,75,-1.000000,121.312500,121.493750,0.181250,19410,19439,29,100,21,6,piano
3,4,audio04.mid,482,76,1.000000,121.500000,121.868750,0.368750,19440,19499,59,100,21,7,piano
3,4,audio04.mid,483,81,5.000000,121.875000,122.243750,0.368750,19500,19559,59,100,21,0,piano
3,4,audio04.mid,484,74,-7.000000,122.250000,122.618750,0.368750,19560,19619,59,100,21,5,piano
3,4,audio04.mid,485,73,-1.000000,122.625000,122.993750,0.368750,19620,19679,59,100,21,4,piano
3,4,audio04.mid,486,79,6.000000,123.000000,123.368750,0.368750,19680,19739,59,100,21,10,piano
3,4,audio04.mid,487,78,-1.000000,123.375000,123.743750,0.368750,19740,19799,59,100,21,9,piano
3,4,audio04.mid,488,72,-6.000000,123.750000,124.118750,0.368750,19800,19859,59,100,21,3,piano
3,4,audio04.mid,489,71,-1.000000,124.125000,124.493750,0.368750,19860,19919,59,100,21,2,piano
3,4,audio04.mid,490,77,6.000000,124.500000,124.868750,0.368750,19920,19979,59,100,21,8,piano
3,4,audio04.mid,491,76,-1.000000,124.875000,125.243750,0.368750,19980,20039,59,100,21,7,piano
3,4,audio04.mid,492,77,1.000000,125.250000,125.431250,0.181250,20040,20069,29,100,21,8,piano
3,4,audio04.mid,493,76,-1.000000,125.437500,125.618750,0.181250,20070,20099,29,100,21,7,piano
3,4,audio04.mid,494,74,-2.000000,125.625000,125.806250,0.181250,20100,20129,29,100,21,5,piano
3,4,audio04.mid,495,72,-2.000000,125.812500,125.993750,0.181250,20130,20159,29,100,21,3,piano
3,4,audio04.mid,496,71,-1.000000,126.000000,126.181250,0.181250,20160,20189,29,100,21,2,piano
3,4,audio04.mid,497,69,-2.000000,126.187500,126.368750,0.181250,20190,20219,29,100,21,0,piano
3,4,audio04.mid,498,68,-1.000000,126.375000,126.556250,0.181250,20220,20249,29,100,21,11,piano
3,4,audio04.mid,499,69,1.000000,126.562500,126.743750,0.181250,20250,20279,29,100,21,0,piano
3,4,audio04.mid,500,71,2.000000,126.750000,126.931250,0.181250,20280,20309,29,100,21,2,piano
3,4,audio04.mid,501,68,-3.000000,126.937500,127.118750,0.181250,20310,20339,29,100,21,11,piano
3,4,audio04.mid,502,64,-4.000000,127.125000,127.306250,0.181250,20340,20369,29,100,21,7,piano
3,4,audio04.mid,503,66,2.000000,127.312500,127.493750,0.181250,20370,20399,29,100,21,9,piano
3,4,audio04.mid,504,68,2.000000,127.500000,127.687500,0.187500,20400,20430,30,100,21,11,piano
3,4,audio04.mid,505,69,1.000000,127.687500,127.875000,0.187500,20430,20460,30,100,21,0,piano
3,4,audio04.mid,506,71,2.000000,127.875000,128.056250,0.181250,20460,20489,29,100,21,2,piano
3,4,audio04.mid,507,68,-3.000000,128.062500,128.243750,0.181250,20490,20519,29,100,21,11,piano
3,4,audio04.mid,508,71,3.000000,128.250000,128.431250,0.181250,20520,20549,29,100,21,2,piano
3,4,audio04.mid,509,74,3.000000,128.437500,128.618750,0.181250,20550,20579,29,100,21,5,piano
3,4,audio04.mid,510,74,0.000000,128.625000,128.806250,0.181250,20580,20609,29,100,21,5,piano
3,4,audio04.mid,511,71,-3.000000,128.812500,128.993750,0.181250,20610,20639,29,100,21,2,piano
3,4,audio04.mid,512,74,3.000000,129.000000,129.181250,0.181250,20640,20669,29,100,21,5,piano
3,4,audio04.mid,513,77,3.000000,129.187500,129.368750,0.181250,20670,20699,29,100,21,8,piano
3,4,audio04.mid,514,77,0.000000,129.375000,129.556250,0.181250,20700,20729,29,100,21,8,piano
3,4,audio04.mid,515,74,-3.000000,129.562500,129.743750,0.181250,20730,20759,29,100,21,5,piano
3,4,audio04.mid,516,77,3.000000,129.750000,129.931250,0.181250,20760,20789,29,100,21,8,piano
3,4,audio04.mid,517,80,3.000000,129.937500,130.118750,0.181250,20790,20819,29,100,21,11,piano
3,4,audio04.mid,518,80,0.000000,130.125000,130.306250,0.181250,20820,20849,29,100,21,11,piano
3,4,audio04.mid,519,83,3.000000,130.312500,130.493750,0.181250,20850,20879,29,100,21,2,piano
3,4,audio04.mid,520,76,-7.000000,130.500000,130.875000,0.375000,20880,20940,60,100,21,7,piano
3,4,audio04.mid,521,84,8.000000,130.875000,131.250000,0.375000,20940,21000,60,100,21,3,piano
3,4,audio04.mid,522,83,-1.000000,131.250000,131.437500,0.187500,21000,21030,30,100,21,2,piano
3,4,audio04.mid,523,81,-2.000000,131.437500,131.625000,0.187500,21030,21060,30,100,21,0,piano
3,4,audio04.mid,524,84,3.000000,131.625000,131.812500,0.187500,21060,21090,30,100,21,3,piano
3,4,audio04.mid,525,83,-1.000000,131.812500,132.000000,0.187500,21090,21120,30,100,21,2,piano
3,4,audio04.mid,526,81,-2.000000,132.000000,132.187500,0.187500,21120,21150,30,100,21,0,piano
3,4,audio04.mid,527,80,-1.000000,132.187500,132.375000,0.187500,21150,21180,30,100,21,11,piano
3,4,audio04.mid,528,81,1.000000,132.375000,133.500000,1.125000,21180,21360,180,100,21,0,piano
4,5,audio05.mid,0,62,,0.000000,0.422518,0.422518,0,227,227,80,14,0,piano
4,5,audio05.mid,1,62,0.000000,0.457092,1.364007,0.906915,240,581,341,100,14,0,piano
4,5,audio05.mid,2,64,2.000000,1.414539,1.715071,0.300532,600,713,113,100,14,2,piano
